timestamp,open,high,low,close,volume
2017-05-03,10.5000,10.5800,9.7900,9.8000,20085884
2017-05-02,9.9600,10.4900,9.9200,10.3100,26518588
2017-05-01,9.4100,9.7500,9.3600,9.6600,16365723
2017-04-28,9.3900,9.4900,9.2000,9.2500,9062943
2017-04-27,9.2900,9.4400,9.1300,9.3800,11490672
2017-04-26,9.1200,9.5600,9.0100,9.2900,16668445
2017-04-25,8.5600,9.0600,8.5000,9.0200,12658332
2017-04-24,8.5600,8.7800,8.3109,8.6000,15671069
2017-04-21,8.9300,8.9900,8.3600,8.5100,28061921
2017-04-20,9.0200,9.1000,8.8600,8.8800,12321701
2017-04-19,8.9600,9.2200,8.9200,9.0200,9822200
2017-04-18,9.4200,9.4200,8.9200,8.9500,21649030
2017-04-17,9.5000,9.5700,9.4300,9.4800,5062792
2017-04-13,9.6100,9.6200,9.4300,9.4800,9025189
2017-04-12,9.6200,9.7400,9.5300,9.6000,6645990
2017-04-11,9.8500,9.8500,9.5200,9.5500,8940775
2017-04-10,9.6400,9.8800,9.6200,9.8500,9917874
2017-04-07,9.5600,9.7998,9.4400,9.5900,16231092
2017-04-06,9.5200,9.8900,9.4700,9.6300,16749456
2017-04-05,10.1200,10.1600,9.4900,9.5000,41897554
2017-04-04,10.4200,10.4900,10.0800,10.1700,18766263
2017-04-03,11.0200,11.0700,10.4000,10.4700,19768005
2017-03-31,11.0700,11.1400,10.9700,11.0300,8956136
2017-03-30,11.2000,11.3200,10.9200,11.0800,21361825
2017-03-29,10.6800,11.4300,10.6700,11.1800,26944434
2017-03-28,10.7900,10.8300,10.6600,10.6800,8421556
2017-03-27,10.6900,10.9400,10.6566,10.8100,8982106
2017-03-24,10.8300,10.9500,10.7000,10.7500,8928415
2017-03-23,10.6800,11.1000,10.6800,10.8600,15675249
2017-03-22,10.8000,10.8700,10.4800,10.7100,14081903
2017-03-21,10.6200,10.9000,10.3500,10.7200,20446317
2017-03-20,11.1200,11.1400,10.6200,10.6400,17890713
2017-03-17,11.4700,11.6000,10.9500,11.0300,34529134
2017-03-16,11.0800,11.3300,10.9000,11.2000,19762965
2017-03-15,10.8900,11.1900,10.6700,11.0100,33025863
2017-03-14,10.7700,11.0400,10.5000,10.8900,77795085
2017-03-13,12.4100,12.5500,11.8700,12.1100,24670411
2017-03-10,11.7000,12.3900,11.5400,12.2400,20865652
2017-03-09,11.9600,12.0500,11.5000,11.5700,16392761
2017-03-08,11.6200,12.1200,11.5350,11.8800,26568236
2017-03-07,12.2100,12.2800,11.3600,11.7100,37137373
2017-03-06,13.1600,13.2800,12.3000,12.4100,30879177
2017-03-03,13.7300,13.8800,12.9000,13.0600,33593527
2017-03-02,13.9000,14.2500,13.6800,13.7500,18474430
2017-03-01,14.5500,14.5800,13.4600,13.5900,41398611
2017-02-28,16.1700,16.4800,14.1600,14.3800,56133024
2017-02-27,16.0600,16.9500,15.9900,16.7100,16950151
2017-02-24,16.4200,16.5300,16.1000,16.1800,10635267
2017-02-23,16.4100,16.8000,16.1500,16.5800,10961507
2017-02-22,16.3400,16.8200,16.3300,16.3500,9699738
2017-02-21,16.2800,16.4700,16.1300,16.4000,9435692
2017-02-17,16.0700,16.1800,15.8200,16.0400,11642780
2017-02-16,17.1400,17.1400,16.1200,16.2200,31055829
2017-02-15,16.0000,16.9300,15.7700,16.8600,27696326
2017-02-14,15.0300,16.0000,14.9600,15.9800,18792379
2017-02-13,15.1900,15.3300,14.8800,14.9700,9809368
2017-02-10,14.9600,15.2400,14.8100,15.0400,8468670
2017-02-09,14.8100,15.0800,14.6600,14.9200,9888543
2017-02-08,14.2200,14.7800,14.1400,14.6800,10421566
2017-02-07,14.5300,14.7100,14.2300,14.2500,9496765
2017-02-06,14.2500,14.6900,14.1200,14.5900,9207732
2017-02-03,14.3100,14.4300,14.0400,14.2200,10467177
2017-02-02,13.8800,14.9050,13.8000,14.3100,23337367
2017-02-01,13.7500,13.8800,13.5500,13.7300,9040164
2017-01-31,13.3400,13.8200,13.2000,13.7800,12876288
2017-01-30,13.4500,13.7900,13.1600,13.3300,12241465
2017-01-27,13.6000,13.7500,13.4200,13.4700,8537943
2017-01-26,14.1400,14.1600,13.6000,13.6200,10858669
2017-01-25,13.6500,14.2500,13.5800,13.9900,15236955
2017-01-24,14.0600,14.0800,13.5100,13.5800,14203802
2017-01-23,14.7000,14.7500,13.8800,13.9900,18864122
2017-01-20,14.8400,15.0501,14.7100,14.7300,9367967
2017-01-19,15.0900,15.3400,14.8500,14.9000,9508286
2017-01-18,15.2600,15.4200,14.7800,15.1100,14998539
2017-01-17,15.3000,15.6700,15.0000,15.2400,10228189
2017-01-13,15.7000,15.7900,15.2750,15.3300,11117733
2017-01-12,15.4800,15.8550,15.1900,15.6300,15764164
2017-01-11,16.4500,16.6800,15.3200,15.3300,28591678
2017-01-10,17.3200,17.5500,16.1000,16.4000,42444776
2017-01-09,15.4000,15.6500,15.1100,15.3500,9533247
2017-01-06,15.6000,15.7498,15.2600,15.2900,10435892
2017-01-05,15.7600,15.9100,15.3700,15.7100,11054141
2017-01-04,14.9300,15.8400,14.7100,15.5700,17268553
2017-01-03,14.6900,15.3450,14.3600,15.2400,14870822
2016-12-30,14.1100,14.6700,14.0900,14.5200,18498930
2016-12-29,14.1800,14.3400,13.9400,14.1500,10845002
2016-12-28,14.1600,14.3900,13.8100,14.2300,11587219
2016-12-27,14.1700,14.4400,14.0800,14.0900,10488902
2016-12-23,14.2600,14.5800,14.1000,14.3500,9347689
2016-12-22,14.3200,14.7490,14.1000,14.2700,11405792
2016-12-21,14.7000,15.0700,14.1500,14.2000,13316751
2016-12-20,14.7800,14.8100,14.3300,14.6500,9829264
2016-12-19,14.2300,15.0000,14.2300,14.5300,16610353
2016-12-16,13.6500,14.2300,13.6300,14.1000,16184769
2016-12-15,13.9300,13.9300,13.0000,13.6000,41124094
2016-12-14,14.8300,14.8800,13.9310,14.1200,25026598
2016-12-13,14.8200,15.0000,14.6500,14.7800,13313731
2016-12-12,15.5000,15.6000,14.6500,14.6800,21994227
2016-12-09,15.4400,15.8900,15.3500,15.4600,9223041
2016-12-08,15.1300,15.5700,14.9500,15.4400,12862581
2016-12-07,15.4100,15.4300,14.8201,15.0800,19265847
2016-12-06,15.3500,15.7200,14.2400,15.6300,9710067
2016-12-05,15.5100,15.6146,15.0100,15.3400,11792704
2016-12-02,15.4800,15.7500,15.1822,15.4500,8596498
2016-12-01,15.8600,16.0900,15.2800,15.3100,10423205
2016-11-30,17.0200,17.0800,15.2500,15.7900,34801612
2016-11-29,17.3200,17.5900,17.0200,17.1600,8095753
2016-11-28,17.0500,17.6500,16.7000,17.4400,11564208
2016-11-25,17.2200,17.5000,16.9500,17.0000,8772323
2016-11-23,17.2400,17.4800,16.7600,16.9400,20973975
2016-11-22,18.5500,18.6500,17.6207,17.8300,12463319
2016-11-21,18.0300,18.4400,17.9600,18.3500,13163407
2016-11-18,17.8500,18.6500,17.6700,17.9500,17564267
2016-11-17,17.5700,18.1500,16.6000,17.9800,38121523
2016-11-16,18.2100,18.4400,17.7000,17.8600,13343114
2016-11-15,17.4700,18.5700,16.7200,18.2200,26873307
2016-11-14,18.2300,18.7100,17.2600,17.5500,20413927
2016-11-11,16.7200,18.3800,16.5300,18.0000,22110559
2016-11-10,16.3600,17.0000,16.0400,16.8200,24416031
2016-11-09,15.4700,16.1400,14.9450,16.0900,32269602
2016-11-08,13.9900,15.7600,13.7700,14.9800,96468277
2016-11-07,19.6300,19.6300,18.7500,19.1300,18799551
2016-11-04,19.2800,20.1000,19.0100,19.1800,16183659
2016-11-03,21.2500,21.2500,19.1600,19.3200,21163664
2016-11-02,22.6000,23.3200,20.7800,21.1200,50295266
2016-11-01,18.4000,24.3000,18.1000,23.8600,64927259
2016-10-31,20.4500,20.7100,17.7500,17.8400,35852448
2016-10-28,22.1500,22.1500,20.1500,20.3500,26366308
2016-10-27,21.9400,22.4100,21.8000,22.1000,7517440
2016-10-26,21.9200,22.1890,21.6650,21.8400,6710589
2016-10-25,21.7500,22.6500,21.5800,22.0500,14525452
2016-10-24,21.9900,22.0300,21.4000,21.5900,12896054
2016-10-21,22.1300,22.4500,21.9100,21.9600,7747729
2016-10-20,22.0000,22.4500,21.9000,22.0600,7940310
2016-10-19,22.2800,22.3899,21.8200,22.0600,8379431
2016-10-18,21.5400,22.2200,21.2000,22.0700,17199064
2016-10-17,22.0500,22.3000,21.3200,21.4000,12690470
2016-10-14,22.8500,23.0800,22.1200,22.1800,11831367
2016-10-13,22.4900,22.7900,21.8400,22.7700,14797754
2016-10-12,22.8500,23.3600,22.5500,22.6900,9873024
2016-10-11,23.4200,23.7150,22.7200,22.9400,10650739
2016-10-10,23.4000,24.0400,23.2400,23.5900,11946329
2016-10-07,23.7700,23.8399,22.9000,23.1600,14096098
2016-10-06,24.4200,24.4810,23.6200,23.6800,11268265
2016-10-05,23.8600,24.7300,23.7000,24.5900,13084714
2016-10-04,24.4800,24.8860,23.6500,23.7400,12471902
2016-10-03,24.5000,24.8900,23.8436,24.4100,12321789
2016-09-30,25.1500,25.5400,24.5300,24.5500,14489117
2016-09-29,26.4400,26.4500,24.9600,25.0500,17081164
2016-09-28,26.1200,26.4700,25.9000,26.4200,7811795
2016-09-27,25.9800,26.4900,25.6900,26.2800,11977302
2016-09-26,27.4500,27.5800,25.7999,25.8900,19655105
2016-09-23,26.5600,27.8400,26.4600,27.7200,12135176
2016-09-22,27.3200,27.4200,26.8000,26.8500,8628320
2016-09-21,26.3100,27.0700,26.1500,26.9700,13216375
2016-09-20,27.1700,27.2295,26.2800,26.3300,14359636
2016-09-19,27.4500,27.7800,27.0200,27.1000,12333161
2016-09-16,27.2400,27.4500,26.7700,27.2800,10477284
2016-09-15,27.4700,27.6900,27.1800,27.3700,11867252
2016-09-14,27.6000,28.0500,27.1100,27.3800,19434043
2016-09-13,28.3400,28.5900,27.3500,27.5300,21595669
2016-09-12,27.8100,28.9300,27.3500,28.6200,18092149
2016-09-09,29.5700,29.5700,28.0500,28.0600,19959804
2016-09-08,30.2400,30.5800,29.7200,29.9600,11589146
2016-09-07,30.1700,30.7695,29.9200,30.2700,14236056
2016-09-06,29.0200,29.7700,28.6810,29.4700,13252699
2016-09-02,29.2800,29.3200,28.0300,28.7600,19162985
2016-09-01,28.9100,29.3850,28.7100,29.1200,15449178
2016-08-31,30.3500,30.3500,28.8300,29.0300,23178257
2016-08-30,29.9600,30.6400,29.7100,30.2500,17148958
2016-08-29,30.8500,31.2000,29.9800,30.2500,19088304
2016-08-26,31.4800,31.8390,30.5200,30.8300,23714589
2016-08-25,31.0900,32.1500,30.4000,31.0900,39696774
2016-08-24,31.3900,32.7450,30.2700,30.5400,48332774
2016-08-23,31.8300,31.9900,30.9505,31.2000,29808770
2016-08-22,29.8100,31.6900,29.5900,31.2700,55897737
2016-08-19,28.7500,29.5899,28.5200,28.7400,22528925
2016-08-18,31.2200,31.5300,28.5600,29.1900,66032440
2016-08-17,29.1100,30.5900,28.4500,30.0000,81238338
2016-08-16,26.6800,27.4760,26.2500,26.6000,22899739
2016-08-15,25.6300,26.9100,25.6300,26.5900,28895668
2016-08-12,24.5900,25.5300,24.3500,24.9200,20621851
2016-08-11,25.2700,25.9000,24.3100,24.4900,56209755
2016-08-10,27.7800,28.0400,26.7100,27.3200,52210001
2016-08-09,24.0700,28.1900,23.9700,28.1600,105849824
2016-08-08,22.1100,22.7000,22.1080,22.4500,14474640
2016-08-05,22.1400,22.2700,21.9000,21.9600,11437463
2016-08-04,22.3500,22.7765,21.9900,22.2400,12359603
2016-08-03,21.0700,22.5600,20.9300,22.3600,14920190
2016-08-02,20.8500,21.4000,20.6800,21.1700,13989238
2016-08-01,22.0200,22.0600,20.7100,20.8900,20760716
2016-07-29,22.8700,23.0600,22.2200,22.3000,12476851
2016-07-28,23.4100,23.4200,22.8200,23.1300,8352429
2016-07-27,23.0900,23.5800,23.0600,23.4900,12580043
2016-07-26,22.7700,23.1000,22.5500,23.0500,10845407
2016-07-25,22.9700,23.5200,22.7500,22.8500,15622074
2016-07-22,24.2000,24.3000,22.7200,22.8200,23491879
2016-07-21,24.4800,24.8700,24.3400,24.4800,15567933
2016-07-20,24.5800,25.1200,24.2100,24.5700,33733699
2016-07-19,23.3200,24.1300,22.7600,23.5400,24888654
2016-07-18,22.7700,24.2500,22.7000,23.5000,23979680
2016-07-15,22.8900,23.1300,22.4100,22.8600,19623839
2016-07-14,21.9100,23.2000,21.4500,23.0200,49842743
2016-07-13,23.4200,24.6700,21.5200,21.6200,66542099
2016-07-12,23.2100,23.9000,23.1300,23.2200,19457031
2016-07-11,23.6800,23.7500,23.0700,23.0900,15077118
2016-07-08,23.2900,23.7700,22.8500,23.2500,22218674
2016-07-07,23.9600,24.2500,22.7200,23.4900,43033597
2016-07-06,20.0800,23.1400,19.6100,23.0600,47089682
2016-07-05,20.2500,20.7500,19.8300,19.9500,17821190
2016-07-01,20.4000,21.6500,19.8300,20.4400,31070439
2016-06-30,20.0100,20.4575,19.4500,20.1400,14170047
2016-06-29,20.3000,20.5000,19.6400,20.2700,17599930
2016-06-28,19.3700,20.3000,19.1700,20.0000,24809884
2016-06-27,20.0200,20.1260,18.5500,18.7300,25787591
2016-06-24,21.1600,21.4800,20.2110,20.2700,27977033
2016-06-23,21.6200,22.3000,21.4000,22.2500,18161551
2016-06-22,21.5300,22.6800,21.5100,21.6400,21992094
2016-06-21,22.4500,22.9100,21.4100,21.6400,28330550
2016-06-20,22.3700,22.9000,21.7700,22.5200,22765696
2016-06-17,22.4200,22.6300,21.9550,22.0400,22955510
2016-06-16,23.3600,23.4400,22.2600,22.4200,25170351
2016-06-15,24.0900,24.4200,23.6200,23.6600,15405737
2016-06-14,23.8000,24.2900,23.1300,24.1400,24178311
2016-06-13,24.6700,24.8600,23.7400,23.7800,23690637
2016-06-10,24.9600,25.2400,24.0300,24.1400,23881043
2016-06-09,23.8900,25.5000,23.6500,25.4800,41598381
2016-06-08,24.9100,24.9100,23.7800,23.9200,45444223
2016-06-07,23.8000,25.7200,22.5200,24.6400,104121567
2016-06-06,29.0000,29.5700,28.5300,28.8500,20989103
2016-06-03,29.4100,29.7100,28.5700,28.8700,19169376
2016-06-02,29.8000,30.9100,28.7600,29.4100,30095795
2016-06-01,28.3600,30.9500,28.2700,29.7900,32987750
2016-05-31,28.9400,29.0200,28.2300,28.4500,16554423
2016-05-27,28.1900,29.4100,27.8400,28.4200,34206438
2016-05-26,27.2300,27.3600,26.3600,26.9400,14405576
2016-05-25,26.1900,27.3300,25.8600,27.1200,22381893
2016-05-24,26.3400,26.5200,25.2400,26.1100,22379879
2016-05-23,27.6500,27.6700,26.1100,26.2100,24581359
2016-05-20,26.0800,27.8500,26.0000,27.4700,29892225
2016-05-19,27.7600,27.8400,25.6667,26.2600,33025859
2016-05-18,28.6700,29.6599,27.5800,27.8600,32870830
2016-05-17,27.9100,29.4300,27.2500,29.0800,56771068
2016-05-16,26.0500,27.2300,24.8600,27.0500,46843886
2016-05-13,25.0900,26.6000,24.3500,25.9000,33870034
2016-05-12,26.4800,26.6700,23.5500,24.9300,53554858
2016-05-11,27.9900,28.3000,26.2800,26.3500,27739223
2016-05-10,27.6100,28.7000,26.8400,27.9100,35247263
2016-05-09,30.8900,31.0000,27.9900,28.0700,42832806
2016-05-06,33.1800,33.8300,29.8000,29.8900,36436855
2016-05-05,34.7000,35.3600,33.1700,34.4900,24624028
2016-05-04,35.7600,37.7500,33.8600,34.7900,53419784
2016-05-03,33.1100,38.5000,32.2500,35.7900,65690143
2016-05-02,32.6000,32.7200,28.9200,32.6500,55110236
2016-04-29,36.6400,37.2200,32.3300,33.3600,35688308
2016-04-28,35.6800,36.2600,35.0000,35.2500,14667511
2016-04-27,35.8200,36.6700,34.5100,34.9200,13349494
2016-04-26,35.6000,36.4300,34.5200,36.2300,15941143
2016-04-25,37.3000,37.9000,35.0600,35.1600,34326889
2016-04-22,35.3900,36.4900,35.2300,35.9800,26371323
2016-04-21,33.7100,33.9400,33.0700,33.3500,12952764
2016-04-20,33.8500,34.4300,33.1600,33.5300,11327865
2016-04-19,33.3900,35.2000,33.0600,33.4500,19784559
2016-04-18,31.8600,33.7000,31.4100,33.3400,20695324
2016-04-15,32.9900,33.1380,32.0100,32.1400,22162520
2016-04-14,33.1000,33.3600,31.5500,32.3600,32401322
2016-04-13,31.2500,33.5000,30.3400,33.1000,33765574
2016-04-12,30.4800,32.8500,30.3600,31.9900,36609134
2016-04-11,34.3700,34.7900,31.0700,31.3500,44405117
2016-04-08,35.4400,35.4850,33.3800,33.6700,32729673
2016-04-07,37.2000,38.1800,34.4900,35.5100,66830687
2016-04-06,29.0000,34.6800,28.8100,34.1700,75543566
2016-04-05,29.6000,29.9100,27.7899,28.7300,48847311
2016-04-04,28.3800,29.0000,25.2700,26.1100,26096287
2016-04-01,26.0300,29.3200,25.7500,28.1000,39600739
2016-03-31,27.0300,27.6200,25.7500,26.3000,44511922
2016-03-30,30.1700,30.2200,26.7200,27.0700,32980132
2016-03-29,27.8400,29.7400,27.5100,28.9800,26876016
2016-03-28,30.4000,30.6000,28.2600,28.8600,27494117
2016-03-24,32.7300,32.9500,30.8000,31.0900,24030322
2016-03-23,33.0700,34.4000,32.4200,33.4300,39365139
2016-03-22,30.0750,32.0496,29.0100,31.8900,54230628
2016-03-21,26.1000,31.5900,25.9850,28.9800,71332430
2016-03-18,30.0400,30.9300,26.7200,26.9800,58852597
2016-03-17,33.6200,33.7000,29.5200,29.6900,52042104
2016-03-16,33.0200,35.8200,31.2000,33.5400,54134676
2016-03-15,53.5000,53.9000,33.0100,33.5100,139114661
2016-03-14,69.5500,70.4300,66.6800,69.0400,9825828
2016-03-11,67.1000,69.6600,66.8300,69.5500,6906623
2016-03-10,67.1300,68.6200,65.2700,66.1500,6829080
2016-03-09,65.4900,67.7700,63.5500,66.8600,9882241
2016-03-08,65.3900,66.5500,63.0500,63.1500,6742546
2016-03-07,63.3000,68.2800,62.7500,65.6600,14784747
2016-03-04,65.7200,65.9700,59.9300,61.3100,13653409
2016-03-03,66.8200,67.0000,64.6100,64.8900,10829391
2016-03-02,65.3000,69.7900,65.1200,67.4700,18257510
2016-03-01,65.5000,67.8000,59.8700,65.4500,41571126
2016-02-29,76.5200,76.9500,63.7500,65.8000,27302372
2016-02-26,85.0000,86.5000,80.5050,80.6500,10084059
2016-02-25,83.3800,85.9700,82.1000,84.7100,5757198
2016-02-24,77.9500,84.9900,76.6200,83.8300,8903366
2016-02-23,79.2400,84.4800,78.3400,79.2700,15372074
2016-02-22,86.5000,86.5500,72.4300,75.9200,31649013
2016-02-19,90.4800,92.4250,84.6100,84.9900,14770677
2016-02-18,92.9500,95.9000,91.7100,94.1100,4640868
2016-02-17,92.1900,96.6200,91.0000,94.6500,4511549
2016-02-16,90.4900,91.3800,86.6000,91.2600,3870323
2016-02-12,85.7200,89.0700,85.1500,88.3900,5312404
2016-02-11,83.7600,85.1300,79.6200,83.4400,7128622
2016-02-10,88.2500,91.3400,85.2600,85.9600,4484257
2016-02-09,87.9000,91.9400,84.1400,86.9500,6729583
2016-02-08,93.0300,94.3000,87.6300,89.6300,5316010
2016-02-05,96.4900,98.5000,95.0110,96.5900,6103199
2016-02-04,92.8100,100.6250,92.4500,96.9400,7560986
2016-02-03,92.6800,94.3910,87.3330,94.1900,6209853
2016-02-02,93.5500,101.4000,89.0300,91.4500,14245297
2016-02-01,88.7300,96.4200,87.8700,95.6500,6153912
2016-01-29,87.3200,91.5900,87.1800,90.2200,6444314
2016-01-28,94.6300,95.8100,85.6000,86.1200,7920388
2016-01-27,96.6500,99.4500,93.6500,94.4300,5597542
2016-01-26,92.1500,99.4500,91.8100,98.5700,8792371
2016-01-25,88.0000,95.8000,87.5500,92.6300,5658298
2016-01-22,92.8000,93.7200,87.8400,88.6000,3919410
2016-01-21,89.5700,92.6100,88.3100,90.2700,3171471
2016-01-20,86.1000,92.2600,83.8500,89.3500,5863855
2016-01-19,90.0300,90.7400,86.4200,88.9800,4061453
2016-01-15,85.5000,89.3987,84.7600,88.7000,7614805
2016-01-14,85.6400,91.2100,82.1000,89.7700,5001912
2016-01-13,88.8300,90.5000,84.6200,85.5400,4974971
2016-01-12,86.0200,89.3067,84.7500,87.9100,6492973
2016-01-11,92.0400,92.9900,82.8300,85.4500,9928313
2016-01-08,99.0500,99.2700,90.5500,91.0600,7874009
2016-01-07,100.1200,102.2500,95.9300,97.3900,6377553
2016-01-06,97.4400,105.9300,97.4000,102.4000,10380248
2016-01-05,99.1800,103.8000,98.7600,100.8600,6154732
2016-01-04,98.0600,101.5000,95.8000,98.5000,9598155
2015-12-31,101.4900,104.1400,100.6200,101.6500,5863395
2015-12-30,101.0000,104.3527,99.6700,102.3300,8081255
2015-12-29,103.0900,103.2600,99.9500,101.3900,10007808
2015-12-28,108.8000,109.5500,101.6700,102.1400,15441844
2015-12-24,115.0500,116.2700,113.9600,114.1100,2223220
2015-12-23,113.9600,116.0400,113.3400,114.9400,3455829
2015-12-22,108.6300,113.4900,108.5200,113.1200,4725729
2015-12-21,110.4600,112.0000,107.2900,108.7600,3824821
2015-12-18,109.6400,111.7400,105.2600,108.5200,8060601
2015-12-17,117.1900,117.6500,111.3700,111.3800,9504850
2015-12-16,112.0100,119.8700,111.6500,118.4700,23338245
2015-12-15,107.5000,113.0000,104.2600,109.5900,24243151
2015-12-14,93.9400,95.5000,92.5600,94.1400,5393446
2015-12-11,95.7500,98.8500,92.2000,93.0600,8186416
2015-12-10,93.5400,97.4500,93.2600,97.1900,5133587
2015-12-09,93.2200,96.8550,91.8100,94.4000,6273906
2015-12-08,89.5000,95.2600,89.0400,93.8600,7326711
2015-12-07,94.0800,95.0499,91.1500,92.2400,4856583
2015-12-04,93.9900,96.7500,93.3700,95.3100,8677357
2015-12-03,97.7100,98.0000,92.0100,93.6600,9457737
2015-12-02,99.0500,101.9300,95.5000,96.2300,13067448
2015-12-01,90.8500,99.7900,90.5200,98.7800,22989513
2015-11-30,87.2800,91.2100,86.0700,89.9600,14051833
2015-11-27,87.3000,89.1500,86.1900,87.0900,4218736
2015-11-25,83.8900,90.5000,83.0200,87.0200,13068171
2015-11-24,87.4000,89.0700,85.2000,87.4500,16530071
2015-11-23,92.1000,97.6400,87.1100,87.4100,25583183
2015-11-20,84.7500,91.2800,83.5600,91.0000,24969454
2015-11-19,72.4200,84.4800,72.3800,84.0000,25422665
2015-11-18,69.7500,75.2600,69.3300,72.6000,11844381
2015-11-17,72.2200,74.0000,69.9500,70.3200,13442769
2015-11-16,74.4900,75.6900,72.2500,73.3200,10267177
2015-11-13,74.5400,76.3000,72.0900,75.4100,14631969
2015-11-12,76.8100,77.0000,73.6900,73.7700,17453083
2015-11-11,84.6200,86.1100,78.6000,78.9000,16933839
2015-11-10,84.7600,86.4000,79.0100,83.6800,28711708
2015-11-09,83.1000,86.0000,80.6200,85.4100,19976516
2015-11-06,81.8000,85.5900,77.5100,81.7700,25270919
2015-11-05,92.0000,92.1300,73.3200,78.7700,57293517
2015-11-04,98.7500,99.5000,91.2600,91.9800,14566134
2015-11-03,103.0400,104.8000,96.5000,97.8600,15507283
2015-11-02,97.1600,102.8900,94.5000,100.4700,26455480
2015-10-30,103.3000,108.7900,90.4600,93.7700,44882470
2015-10-29,116.7600,127.0800,104.0000,111.5000,18818895
2015-10-28,109.4000,118.0000,108.2000,117.0000,10701638
2015-10-27,112.4900,114.2000,108.7400,109.5400,10871823
2015-10-26,110.0000,118.0000,106.0300,110.0400,27810071
2015-10-23,117.0600,121.6900,111.6400,116.1600,24749273
2015-10-22,110.0100,115.5000,94.2600,109.8700,57766099
2015-10-21,148.0050,148.6600,88.5000,118.6100,88607831
2015-10-20,159.0200,162.9000,145.3500,146.7400,16210064
2015-10-19,169.8000,171.5000,159.2400,163.8300,9997878
2015-10-16,172.1100,179.8300,170.8500,177.5600,6033655
2015-10-15,156.7300,170.0000,155.2300,168.8700,10683872
2015-10-14,171.5300,178.4800,171.2800,177.2900,8142276
2015-10-13,173.8100,177.0000,166.1900,166.5000,3880617
2015-10-12,175.9400,179.4900,171.2200,173.8500,3255799
2015-10-09,170.5500,179.8100,168.5500,175.9400,4358000
2015-10-08,169.4200,171.6899,165.1300,171.1700,3644569
2015-10-07,166.5200,171.4900,163.3900,169.8300,4183341
2015-10-06,161.1100,169.1200,157.0200,166.0000,7376898
2015-10-05,176.8100,176.9900,161.1700,163.4600,11648163
2015-10-02,170.2300,182.6400,164.2700,182.3200,7697345
2015-10-01,177.0900,180.0000,171.7100,179.6000,6384414
2015-09-30,168.4700,180.0500,160.5100,178.3800,11676108
2015-09-29,160.9400,175.9500,152.9400,158.0800,14511879
2015-09-28,196.7300,206.5100,159.4400,166.5000,19751945
2015-09-25,212.1400,214.7160,189.0000,199.4700,6280110
2015-09-24,216.4200,217.0700,205.3801,209.5000,4169919
2015-09-23,219.2000,225.5400,216.1001,217.2100,1958189
2015-09-22,222.9100,223.9500,214.0000,216.7600,4612648
2015-09-21,243.4000,245.8200,220.8600,229.0000,4972044
2015-09-18,237.1900,242.6500,237.1900,242.1400,1754405
2015-09-17,232.7900,243.2400,231.5000,241.0100,1795781
2015-09-16,228.0000,234.5000,227.6100,233.2100,1405466
2015-09-15,223.9100,229.0750,222.0300,228.2200,1465343
2015-09-14,226.3400,227.6826,220.4200,222.9200,1603252
2015-09-11,227.9200,228.7200,223.9120,225.6400,1609884
2015-09-10,227.8300,230.7200,226.5500,228.7900,1781567
2015-09-09,235.4900,235.6600,227.3400,227.8500,1253048
2015-09-08,236.3800,237.9100,228.5600,233.8000,1925268
2015-09-04,225.1000,230.5200,224.5800,229.5300,1228176
2015-09-03,233.3700,235.3600,226.5700,228.4700,1485526
2015-09-02,227.1300,232.2500,222.4300,232.1800,1805983
