timestamp,open,high,low,close,volume
2017-04-12,98.2300,98.2800,97.0700,97.1600,385918
2017-04-11,97.8500,98.0400,96.8100,97.9700,449656
2017-04-10,97.0500,98.1100,96.9700,97.9700,627818
2017-04-07,96.8000,97.3400,96.3000,96.4000,447474
2017-04-06,97.4800,97.7700,96.4160,96.4800,556507
2017-04-05,98.0400,99.0700,96.7400,96.8700,894517
2017-04-04,98.3800,98.6300,97.1200,97.4800,913740
2017-04-03,102.5200,102.5600,99.5300,100.6900,765796
2017-03-31,102.0100,103.0100,101.7200,102.2600,673415
2017-03-30,100.0000,101.5300,99.8800,101.3600,816632
2017-03-29,101.5100,101.9800,100.7000,100.8700,795851
2017-03-28,101.4200,102.3900,101.1000,101.9100,638346
2017-03-27,100.8100,102.1700,100.5000,101.9800,327358
2017-03-24,102.0000,102.2400,101.1300,101.6800,318024
2017-03-23,101.1000,101.4600,100.5600,100.6700,370512
2017-03-22,101.4900,102.0200,100.8600,101.9000,458763
2017-03-21,104.3800,104.3800,101.0100,101.0800,404243
2017-03-20,103.0900,104.2300,102.9900,103.7100,337567
2017-03-17,105.3900,105.3900,103.0900,103.1600,670190
2017-03-16,105.0900,105.6050,104.5000,104.8800,367163
2017-03-15,103.0700,105.3000,102.8900,104.7800,459210
2017-03-14,104.5000,104.9900,103.9000,104.5900,538281
2017-03-13,106.7100,107.7500,104.4700,104.6700,1499989
2017-03-10,103.6200,104.2000,103.4100,103.9600,279062
2017-03-09,102.0500,102.7400,101.7600,102.5700,377493
2017-03-08,101.5100,102.5200,101.2700,102.0000,474438
2017-03-07,102.6400,102.8000,101.9600,102.0400,533529
2017-03-06,103.4600,103.5000,102.1850,102.7700,408316
2017-03-03,104.0000,104.3800,103.2700,104.2400,453359
2017-03-02,103.8600,104.4800,103.7200,104.0900,441656
2017-03-01,105.4500,106.2900,105.1100,105.1500,391649
2017-02-28,104.6200,105.4600,104.5600,104.7000,451357
2017-02-27,103.6100,105.1000,103.5300,105.0200,616747
2017-02-24,103.8800,105.0100,103.7400,104.6100,340725
2017-02-23,105.3700,106.0100,105.0300,105.3100,319025
2017-02-22,104.5100,105.7550,104.3800,105.6000,414372
2017-02-21,105.0400,105.9600,104.7800,105.6200,635859
2017-02-17,104.7000,105.8700,104.5000,105.8700,706774
2017-02-16,107.7800,107.8500,106.8500,107.3300,422647
2017-02-15,106.8300,107.9300,106.7800,107.6100,537624
2017-02-14,107.1700,107.5100,106.3200,107.1900,712758
2017-02-13,105.7900,107.4200,105.7900,107.3900,827342
2017-02-10,104.6200,105.7400,104.3350,105.6200,494849
2017-02-09,104.5000,105.5800,104.1400,105.0200,671095
2017-02-08,103.6100,104.0500,103.1800,103.9400,403314
2017-02-07,104.1600,104.1600,103.1300,103.2300,714688
2017-02-06,103.2900,103.8800,102.3600,103.6300,948389
2017-02-03,106.8600,107.0000,102.0300,103.3600,2022129
2017-02-02,107.6900,108.0100,105.0000,106.8000,23845
2017-02-01,116.2500,116.4900,114.9800,116.3900,620209
2017-01-31,114.9900,115.8600,114.4600,115.6600,475405
2017-01-30,113.7500,114.0500,112.9400,113.8800,370565
2017-01-27,115.2600,115.4600,114.1300,114.6900,319856
2017-01-26,116.8200,116.9900,115.4650,115.7700,454250
2017-01-25,115.2500,116.1000,115.0300,116.0600,402235
2017-01-24,113.5900,114.0500,113.4600,113.7600,337494
2017-01-23,113.1200,113.2500,111.7300,112.1600,434662
2017-01-20,114.3500,114.6900,112.5101,113.6400,479595
2017-01-19,112.6100,113.0800,112.2700,113.0300,613765
2017-01-18,113.5700,114.0000,113.0000,113.6600,572282
2017-01-17,114.1700,115.0300,113.1700,114.4500,486647
2017-01-13,115.1300,116.2800,114.6100,116.0900,489088
2017-01-12,114.3600,114.5300,112.0100,113.8700,474936
2017-01-11,113.6200,113.9600,112.9000,113.8500,329268
2017-01-10,111.4700,113.8900,111.3800,113.1300,487923
2017-01-09,111.2400,112.2400,111.2100,111.9100,371820
2017-01-06,112.9900,113.6400,112.4800,113.2800,427803
2017-01-05,113.4000,113.9000,112.1100,113.2600,615388
2017-01-04,112.9900,114.3200,112.8700,113.5500,641164
2017-01-03,114.6800,115.1700,113.5300,113.9000,972221
2016-12-30,116.1600,116.9200,112.3600,113.1500,725135
2016-12-29,112.9300,113.9000,112.8800,113.4100,315220
2016-12-28,113.5600,113.7200,112.4200,112.4300,408805
2016-12-27,112.0400,113.0400,111.9900,112.2400,208688
2016-12-23,109.2300,111.5600,109.2100,111.4600,356720
2016-12-22,112.5600,112.6600,111.1300,111.5300,333098
2016-12-21,112.7000,113.6000,112.5700,112.8900,439544
2016-12-20,109.8100,111.1900,109.6600,111.0000,536925
2016-12-19,108.1600,109.0700,107.7900,108.7400,423005
2016-12-16,108.8800,109.5100,108.3600,108.7500,519365
2016-12-15,108.0400,109.2000,107.6900,108.1700,390267
2016-12-14,110.4100,110.9100,108.3400,108.4200,442151
2016-12-13,110.7400,112.3000,110.3500,111.6700,483194
2016-12-12,109.8700,110.4300,108.6700,109.8500,596563
2016-12-09,109.2900,110.3900,109.1125,110.1400,350249
2016-12-08,108.7500,109.8900,108.3500,109.7900,657330
2016-12-07,106.6200,110.4500,106.6100,109.8000,578694
2016-12-06,104.7700,106.3500,104.7700,106.3400,276815
2016-12-05,103.9500,104.7300,103.8700,104.6500,299776
2016-12-02,104.5800,104.7200,102.1700,102.6500,356392
2016-12-01,103.8800,105.5000,103.8700,105.2600,598537
2016-11-30,103.8300,104.5900,103.4600,103.4600,692784
2016-11-29,102.8700,104.2800,102.7400,103.9300,538253
2016-11-28,102.8500,103.5000,102.5050,102.9200,615443
2016-11-25,102.1700,102.7800,102.0200,102.3200,189501
2016-11-23,100.9400,102.0000,99.9600,100.6500,551688
2016-11-22,99.1900,101.9600,98.9300,101.8100,477878
2016-11-21,97.8200,99.1200,97.8100,99.1100,323614
2016-11-18,98.0500,98.5100,97.4400,97.7700,461922
2016-11-17,97.2600,98.3400,97.0250,98.1000,344592
2016-11-16,97.1500,97.8399,96.8800,97.6800,362043
2016-11-15,96.8700,97.3800,96.6216,97.2300,184421
2016-11-14,96.2500,97.6000,96.2500,96.9100,606414
2016-11-11,97.2600,97.7200,96.4200,96.8200,317316
2016-11-10,94.7300,96.8700,94.7300,96.1500,706517
2016-11-09,93.4800,95.1700,93.3050,94.2900,1013214
2016-11-08,95.6500,96.2200,95.3500,95.6200,704885
2016-11-07,95.2400,96.3200,95.0800,96.2000,730851
2016-11-04,95.4500,96.6400,95.2800,95.5000,425084
2016-11-03,95.8000,97.0800,95.7000,96.1800,745984
2016-11-02,96.3500,96.9600,95.1300,95.9300,731433
2016-11-01,97.2500,97.6800,95.3050,96.0900,559878
2016-10-31,97.1900,97.3100,96.4200,96.7800,357077
2016-10-28,95.5900,96.9800,95.5200,96.3200,872337
2016-10-27,97.9300,98.4750,96.1500,97.3400,1272397
2016-10-26,100.5700,104.2200,100.5600,103.2500,936728
2016-10-25,101.1500,101.2400,99.2400,99.6500,284355
2016-10-24,100.1700,101.2000,99.9900,100.9000,267385
2016-10-21,99.1300,99.6200,98.9800,99.4200,131975
2016-10-20,100.7200,100.7200,99.5000,99.8700,215960
2016-10-19,99.2700,101.2400,99.2300,100.8600,334789
2016-10-18,99.7500,99.8200,98.7200,99.1500,353597
2016-10-17,100.2200,100.7900,99.8100,99.9000,276911
2016-10-14,101.1500,101.6300,100.2100,100.2900,454723
2016-10-13,101.0100,101.7400,100.5200,101.1900,350428
2016-10-12,102.3100,102.8050,102.1200,102.4800,430971
2016-10-11,103.5100,103.6200,102.4100,103.1500,466519
2016-10-10,105.1300,105.8100,104.5400,104.6300,255683
2016-10-07,104.6100,105.3800,103.8110,105.1800,312407
2016-10-06,105.0900,105.1200,104.1600,104.5800,278887
2016-10-05,105.2900,106.6600,105.2100,106.4100,246185
2016-10-04,106.2000,106.4400,104.6300,105.2800,305820
2016-10-03,106.7800,106.9400,105.9200,106.4700,231708
2016-09-30,105.3900,107.2200,105.0300,106.8000,249928
2016-09-29,105.7600,106.3100,104.1400,104.1500,246181
2016-09-28,105.9900,106.5200,105.5400,106.3200,281403
2016-09-27,104.9300,105.5500,104.6300,105.3600,292953
2016-09-26,106.3500,106.4900,105.5700,106.1600,244618
2016-09-23,108.3900,108.4600,107.1250,107.3200,277536
2016-09-22,107.1700,108.3850,107.1000,108.1200,451223
2016-09-21,105.8800,106.2400,105.1000,106.0100,425142
2016-09-20,105.8200,105.8200,104.6800,104.9400,327909
2016-09-19,106.1200,106.1200,104.9200,105.1800,455351
2016-09-16,105.2700,105.3500,104.1700,104.2000,472207
2016-09-15,105.2400,106.3700,104.9700,105.8900,588136
2016-09-14,103.8600,104.8700,103.4500,104.0500,227074
2016-09-13,104.8700,105.2100,102.7100,103.2200,433912
2016-09-12,103.8900,106.5600,103.8000,106.2400,334182
2016-09-09,107.0300,107.3200,105.0800,105.1200,381267
2016-09-08,108.3700,108.4300,107.2700,107.5000,259513
2016-09-07,108.1600,108.2800,107.1900,107.9300,611393
2016-09-06,106.2300,106.7500,106.0100,106.7400,251244
2016-09-02,105.1000,105.8225,104.7300,105.7700,371879
2016-09-01,106.4900,107.0500,104.9000,105.8000,398486
2016-08-31,106.9200,107.4800,105.7800,106.1800,330668
2016-08-30,107.5200,107.6800,106.5100,107.0000,287030
2016-08-29,106.0300,107.2300,105.9500,106.9200,225179
2016-08-26,107.3800,107.6800,105.8600,106.1900,261379
2016-08-25,106.1300,106.5500,105.5500,106.3300,149784
2016-08-24,107.7600,107.8700,106.3400,106.4200,328737
2016-08-23,108.1400,108.1900,106.8000,106.9300,268132
2016-08-22,105.7300,106.3000,105.4800,106.2400,177312
2016-08-19,105.1300,105.6000,104.8000,105.5800,207184
2016-08-18,105.7400,106.0100,105.4300,105.7400,271420
2016-08-17,104.9600,105.1350,104.1800,104.9400,341494
2016-08-16,106.5400,106.6800,104.9800,104.9800,290486
2016-08-15,107.1400,107.4900,106.9100,106.9200,211574
2016-08-12,107.6000,107.6000,106.3700,106.9900,322803
2016-08-11,107.8600,108.3400,107.1400,107.2000,172674
2016-08-10,108.6400,108.8100,107.4100,107.9200,340386
2016-08-09,107.7400,108.8700,107.5800,108.1600,517498
2016-08-08,106.0300,107.0100,106.0100,106.5500,321534
2016-08-05,104.9100,106.8200,104.7850,106.1400,254542
2016-08-04,104.4300,105.7200,104.3800,105.0600,291776
2016-08-03,102.6100,104.0000,102.2900,103.9900,333571
2016-08-02,105.3300,105.4100,102.3900,103.2500,443397
2016-08-01,106.3900,106.5700,105.2300,105.8500,282662
2016-07-29,105.7900,106.5100,105.0000,105.8000,676888
2016-07-28,106.2900,106.3400,103.5400,104.5300,859985
2016-07-27,108.2700,109.1200,106.4900,106.9600,637946
2016-07-26,106.9900,108.0400,106.5200,107.7000,619361
2016-07-25,105.8100,106.6800,105.0100,105.4300,578763
2016-07-22,104.4100,105.9700,103.2200,104.2300,1696747
2016-07-21,111.7800,114.1700,111.7400,113.9300,834987
2016-07-20,111.5700,112.0650,111.4100,111.7400,230826
2016-07-19,110.3500,111.3700,110.3500,111.0700,285333
2016-07-18,110.5500,111.6400,110.1150,111.1500,329287
2016-07-15,111.1700,111.3400,109.4200,109.8300,256797
2016-07-14,111.3500,112.3200,111.0300,111.4400,307177
2016-07-13,110.8000,110.9500,109.6000,110.4900,256423
2016-07-12,110.5800,111.5100,110.0700,110.4300,478532
2016-07-11,109.7500,110.2799,108.5800,108.9400,423633
2016-07-08,108.0200,108.2950,106.6200,107.3000,414797
2016-07-07,105.6700,106.5500,104.4300,105.1300,348618
2016-07-06,101.3600,104.2400,101.3500,103.8100,550606
2016-07-05,105.1500,105.3000,103.2900,103.4800,484180
2016-07-01,107.9700,108.4099,106.5000,106.9900,586142
2016-06-30,107.3700,107.8000,106.0100,107.4500,905628
2016-06-29,104.6300,109.3300,104.4400,108.4700,2061712
2016-06-28,109.4700,110.2200,107.9100,110.1300,736950
2016-06-27,111.3300,111.3400,106.3300,107.4600,1328012
2016-06-24,118.4100,119.0000,113.1200,113.5000,1101059
2016-06-23,123.9300,124.9700,123.5400,124.4800,249908
2016-06-22,122.2400,123.1400,121.8900,122.5000,263858
2016-06-21,122.6600,123.0800,121.3100,122.7500,597407
2016-06-20,123.4500,123.7300,122.3800,122.3900,414210
2016-06-17,118.7300,120.3700,118.4200,119.7000,456301
2016-06-16,117.6200,118.9000,116.0000,118.4600,515597
2016-06-15,118.8200,120.5000,118.7400,119.2700,224072
2016-06-14,117.8000,119.2400,117.8000,118.8100,369989
2016-06-13,119.8700,121.0700,119.6100,119.6600,179175
2016-06-10,122.2500,122.6400,121.0800,121.1500,417918
2016-06-09,123.9000,125.1100,123.6800,124.8600,255810
2016-06-08,125.5500,126.1400,124.7900,125.7700,236837
2016-06-07,125.0000,125.7801,124.8800,125.4900,161174
2016-06-06,124.2500,125.1300,123.4900,124.8700,185419
2016-06-03,124.9200,125.1100,123.5950,124.2300,299567
2016-06-02,123.8600,125.0100,123.7900,124.4500,232187
2016-06-01,121.7600,123.1300,120.6400,123.1200,524924
2016-05-31,122.1300,122.7200,121.8000,122.6100,553858
2016-05-27,122.7500,123.5200,122.3301,122.9800,203199
2016-05-26,123.2800,123.5200,121.9500,122.1100,362588
2016-05-25,123.5700,124.1800,123.1000,123.4100,342025
2016-05-24,121.5300,123.8175,121.3400,123.5300,450783
2016-05-23,120.1400,121.1500,119.8800,120.7800,198866
2016-05-20,120.5300,121.8100,120.3900,121.3400,224259
2016-05-19,120.7400,120.9000,119.1000,119.9700,429444
2016-05-18,121.3000,122.3994,120.7400,121.3600,511534
2016-05-17,122.6100,123.9600,121.5300,121.9100,475773
2016-05-16,122.2100,124.2400,122.1822,123.4700,335686
2016-05-13,123.4900,124.3600,122.3200,122.8000,357998
2016-05-12,124.7500,124.7900,123.3400,123.5400,290443
2016-05-11,124.2100,126.3100,124.2100,124.5500,342597
2016-05-10,124.1300,125.8200,123.8100,125.2300,777023
2016-05-09,124.1500,125.1100,124.1400,124.6200,399310
2016-05-06,124.4800,125.6000,124.1900,125.3400,524687
2016-05-05,125.9000,125.9800,124.9800,125.3300,490987
2016-05-04,121.9100,125.7200,121.7100,125.7200,1057730
2016-05-03,121.9000,122.6600,120.0950,121.6000,408810
2016-05-02,123.0900,124.2500,122.9600,123.8400,503296
2016-04-29,121.7200,123.3900,120.2000,122.4700,1392304
2016-04-28,113.6500,115.1000,113.1500,114.5100,973074
2016-04-27,114.5300,115.0900,113.7600,114.9500,624533
2016-04-26,113.2700,115.0300,112.8600,114.3900,652358
2016-04-25,111.9600,113.1500,111.6200,112.9500,403671
2016-04-22,112.8100,113.2200,112.3000,112.7900,359255
2016-04-21,115.2500,115.6100,113.0300,113.1100,369460
2016-04-20,115.5400,116.3500,115.1800,115.6300,352893
2016-04-19,115.8000,116.8300,114.8200,115.6900,285676
2016-04-18,112.8000,114.7900,112.5100,114.4300,385170
2016-04-15,114.3100,114.6500,113.6300,114.3700,257928
2016-04-14,114.7800,115.8900,114.4450,115.0300,316849
2016-04-13,113.3600,114.9900,113.1400,114.9600,435781
2016-04-12,112.8000,113.9000,112.3500,112.7600,290693
2016-04-11,111.7400,113.1000,111.5500,111.5500,345835
2016-04-08,111.6800,112.3400,110.9500,111.5600,907719
2016-04-07,112.0300,112.5000,109.3500,109.7700,521759
2016-04-06,111.1100,113.4200,110.8900,113.3900,576065
2016-04-05,110.8700,112.5000,110.5800,112.1300,760817
2016-04-04,116.2700,116.4100,114.1300,114.2800,341534
2016-04-01,116.0300,116.9100,115.6250,116.1200,383438
2016-03-31,118.9800,119.2300,117.9500,118.4800,322147
2016-03-30,118.0400,119.3200,118.0300,118.5800,462578
2016-03-29,112.8400,115.8400,112.7000,115.6800,224728
2016-03-28,114.2500,114.5900,113.1200,113.3100,201583
2016-03-24,112.2000,114.3050,112.1400,114.0500,271412
2016-03-23,113.0200,114.1400,112.2800,113.5000,622883
2016-03-22,112.2700,114.6500,111.9900,114.1000,214181
2016-03-21,113.5500,113.9100,112.7100,113.6000,188703
2016-03-18,113.9100,114.5900,112.4000,112.8200,753356
2016-03-17,114.1600,115.6900,113.5000,114.8800,564783
2016-03-16,114.8600,116.7700,114.7800,116.7100,287331
2016-03-15,113.0700,115.1500,112.8600,115.0400,694423
2016-03-14,112.8600,114.4700,112.6600,113.9200,759151
2016-03-11,112.8500,114.6400,112.7500,114.4200,386829
2016-03-10,111.6900,112.8400,110.4200,111.7500,438609
2016-03-09,110.3300,112.5900,110.3300,112.3100,437904
2016-03-08,110.5300,110.9300,108.9500,109.6900,543604
2016-03-07,110.9700,112.6100,110.9700,112.0300,334412
2016-03-04,111.1500,112.5900,110.7800,112.4900,461754
2016-03-03,109.4600,111.5100,109.4600,111.4800,507639
2016-03-02,108.5300,109.9300,108.2500,109.3500,398876
2016-03-01,107.2100,108.9900,106.3200,108.7800,436261
2016-02-29,106.3100,108.7700,106.1000,106.2300,612186
2016-02-26,107.1800,107.5800,106.1000,107.0000,503600
2016-02-25,106.0200,108.1400,104.8200,108.0300,509820
2016-02-24,104.2400,108.1700,104.2400,108.1100,538044
2016-02-23,109.5200,110.4300,108.0100,108.8100,530277
2016-02-22,108.9900,111.9800,108.9900,111.9600,436921
2016-02-19,108.0500,108.9500,107.9600,108.7200,261710
2016-02-18,109.9300,111.3900,109.0200,109.6600,350535
2016-02-17,106.0300,108.9400,106.0300,107.9000,516529
2016-02-16,102.8100,105.9000,101.8100,105.4600,611815
2016-02-12,102.6100,104.7400,101.1100,104.7300,455244
2016-02-11,100.0500,103.0100,99.6100,101.1400,585982
2016-02-10,99.5000,102.1400,99.3700,99.9700,456178
2016-02-09,96.1600,98.3700,95.3400,97.9700,753148
2016-02-08,96.9400,97.1800,95.4500,96.7100,661365
2016-02-05,101.0200,101.7400,99.1600,99.8900,717398
2016-02-04,98.7400,101.4900,97.9200,101.3500,779906
2016-02-03,101.7300,101.7300,96.5500,98.2500,1304755
2016-02-02,104.8900,105.2400,99.5000,100.4200,700158
2016-02-01,102.8800,106.2000,102.7350,105.4800,1472083
2016-01-29,104.4100,104.6900,99.6200,102.7800,3110247
2016-01-28,114.7300,115.6600,113.2100,113.4400,1046747
2016-01-27,115.5800,117.1700,114.9600,115.7400,686987
2016-01-26,114.2200,115.3200,113.2800,115.2700,547102
2016-01-25,112.9900,113.8600,111.3400,112.3000,854516
2016-01-22,110.8600,112.2300,109.4300,110.9300,690869
2016-01-21,105.9800,107.3400,104.7100,106.6000,604103
2016-01-20,105.7700,106.5997,102.7050,104.6700,808497
2016-01-19,106.8500,106.9000,104.8800,105.1800,908214
2016-01-15,105.5800,106.5300,103.4900,104.0800,929424
2016-01-14,110.6000,110.9400,106.2000,109.3200,999994
2016-01-13,114.4100,114.9900,111.6700,111.9200,1025543
2016-01-12,114.6300,115.0700,113.0000,114.6200,619875
2016-01-11,112.8700,113.2200,111.6100,112.9700,396464
2016-01-08,113.4000,113.8300,110.2000,110.3000,397807
2016-01-07,113.8400,113.8600,110.9500,111.4500,535380
2016-01-06,116.1600,116.3900,114.2600,115.3400,375614
2016-01-05,122.5600,122.5600,117.7000,117.8500,461349
2016-01-04,123.1000,123.2500,120.5802,121.6300,405993
2015-12-31,125.9600,126.3300,124.5400,124.7700,204422
2015-12-30,126.4800,127.4350,125.9200,126.1700,219453
2015-12-29,127.4700,127.7400,126.7400,126.9900,195443
2015-12-28,127.0100,127.0100,125.9800,126.5900,139396
2015-12-24,126.6900,127.2700,126.5400,126.6500,54781
2015-12-23,125.4000,127.3500,125.1800,127.1100,336853
2015-12-22,124.8600,125.3900,124.1400,125.0000,218579
2015-12-21,125.5200,125.6700,123.5500,124.5400,168142
2015-12-18,123.7500,123.8400,122.7100,123.2300,308471
2015-12-17,125.9700,126.0800,124.1900,124.1900,366963
2015-12-16,125.4100,126.2700,124.1200,125.9600,253716
2015-12-15,123.7100,124.8100,123.0300,123.8900,355040
2015-12-14,123.2400,123.4200,121.5800,122.5600,409656
2015-12-11,123.8100,124.5100,122.0200,122.8000,424302
2015-12-10,128.7100,128.7100,124.8600,125.6100,816353
2015-12-09,127.0500,129.0500,127.0000,127.9600,506232
2015-12-08,126.2500,127.0500,125.7700,126.0100,465338
2015-12-07,129.1600,129.3700,127.7100,128.4100,348493
2015-12-04,127.5000,129.2000,127.3400,128.9500,387065
2015-12-03,128.8600,128.9800,127.4100,127.5300,584899
2015-12-02,128.0300,128.4100,127.3300,127.7500,486518
2015-12-01,126.2000,127.6600,126.1000,127.5400,466705
2015-11-30,125.3900,126.2500,124.8200,125.8300,506499
2015-11-27,123.7400,124.6400,123.4600,124.3500,206761
2015-11-25,123.9500,125.4900,123.7900,124.8200,356574
2015-11-24,123.7300,125.3900,123.3400,125.0100,235015
2015-11-23,124.9100,125.7200,123.8700,123.8700,507626
2015-11-20,124.8600,126.2600,124.8300,125.7600,439827
2015-11-19,124.3700,125.5900,124.0700,125.5600,253253
2015-11-18,123.0100,124.3000,122.8400,124.2000,359165
2015-11-17,123.1600,123.5800,122.4500,122.8000,210771
2015-11-16,121.6000,122.6700,121.4200,122.6500,507525
2015-11-13,122.7700,123.4700,121.4500,121.8800,379281
2015-11-12,124.1500,124.6800,123.4300,123.4800,434554
2015-11-11,125.2100,126.3500,124.9600,125.1100,414022
2015-11-10,123.7400,125.8200,123.6400,125.1900,672471
2015-11-09,125.4000,126.1900,125.0400,125.4500,407487
2015-11-06,124.7400,126.3600,124.6907,125.8600,662832
2015-11-05,125.2400,126.5100,124.2000,126.1400,739449
2015-11-04,123.3500,124.4500,122.6200,123.6600,684242
2015-11-03,120.1300,120.9050,119.6800,120.6900,329680
2015-11-02,120.9300,121.5800,120.6300,121.4400,348001
2015-10-30,120.4000,122.0100,120.2400,121.2400,362928
2015-10-29,121.2300,121.2800,119.8300,120.4300,377420
2015-10-28,121.5000,122.4100,120.2000,122.0500,399275
2015-10-27,120.2100,121.0200,119.9700,120.4400,400966
2015-10-26,120.3000,121.2800,118.9500,120.8500,514410
2015-10-23,120.1300,122.2200,119.7400,121.4600,1172148
2015-10-22,114.9700,117.1200,114.7900,116.9800,721110
2015-10-21,115.5600,115.6200,114.2600,114.6500,473209
2015-10-20,113.6100,115.8100,113.5000,115.0000,540127
2015-10-19,113.2200,113.5900,112.6500,113.3200,464191
2015-10-16,112.7500,114.6500,112.7500,114.4000,442815
2015-10-15,112.5400,113.7200,111.7000,113.4600,555343
2015-10-14,112.4500,112.5800,111.0800,112.0000,571714
2015-10-13,112.5900,113.0200,111.7700,112.0000,557988
2015-10-12,114.1400,114.5300,113.1200,113.2900,459922
2015-10-09,112.8000,113.5500,112.0300,113.0000,623311
2015-10-08,110.4400,112.3600,110.4200,112.3000,586940
